Date,Country,Inflation Rate (%),GDP Growth Rate (%),Unemployment Rate (%),Interest Rate (%),Stock Index Value,Agriculture,Industry,Services,Exchange Rate,FDI,Govt Spending
2011-10-31,Brazil,4.67,6.5,10.72,3.41,15557.13,11.056329828781593,38.504008327301825,34.68186166265649,119.37058485589978,4.046992022173317,29.738852497425416
2011-10-31,Brazil,1.59,-4.73,9.08,3.79,17166.13,6.449632270796164,12.308209020053868,36.812354916350436,116.81549083388967,1.6474578008544443,24.74671645029113
2011-10-31,France,1.86,3.3,2.69,-0.67,18871.15,5.660437386693692,37.41685723515282,65.84904840446823,96.39345600547023,6.965879861191743,27.050789872592162
2011-11-30,China,9.1,-2.33,2.46,1.28,17153.84,9.578857937441171,27.047385924359173,34.404926534045885,128.0308449363766,3.2861429555519903,23.479288690837286
2011-11-30,USA,7.71,7.44,10.99,2.63,33296.56,9.794788727877407,33.09360783320323,51.106362037363596,101.49459071407726,3.5655248256090233,21.49143321494708
2011-12-31,Brazil,4.63,3.89,7.98,4.14,27156.35,6.87643105588379,34.28597761794353,51.11583967608042,125.82816651176893,8.646816519701982,13.595821551538197
2011-12-31,China,5.34,1.99,5.2,3.94,17823.85,14.866010439911832,38.76712156455972,35.10289627733719,129.7002959298576,4.673932882592216,19.39155153848037
2011-12-31,France,5.63,1.07,5.4,4.84,14091.28,14.090218116165714,19.164337596810327,65.87185062009243,64.26854109985482,2.983569325200021,18.478471939693684
2011-12-31,Japan,3.44,4.74,11.37,9.67,20542.43,13.443149607866102,11.50527692255684,58.65461216776532,87.65522898141093,9.124197183719483,29.736953570450495
2011-12-31,USA,0.47,0.06,5.57,9.08,29836.92,18.889256792113567,16.112125109967945,49.68939926048042,130.46863213054553,1.3274766998104457,28.855617866240117
2012-01-31,Canada,2.6,7.48,8.13,7.61,20996.33,13.158173070299668,28.596934137774433,61.61349973861634,55.55097416699678,3.518526034504371,12.316183364053142
2012-02-29,Canada,9.32,4.52,3.22,9.3,9398.43,17.580436171952073,21.538700809502448,60.64502255978194,58.89327256377431,5.417103534079885,10.17620474135011
2012-03-31,Australia,0.67,-2.17,8.95,4.85,15106.7,9.444427711423257,37.308338851153415,56.319140960715096,54.95908850956117,6.8599870783859975,23.925834689533872
2012-03-31,Australia,9.1,2.09,8.6,8.26,10731.45,11.052531692871522,19.80744465720347,51.00307573301744,67.8341602074842,1.3673286698162301,16.426180633606936
2012-03-31,Brazil,9.11,6.73,9.5,4.84,29202.0,16.271068821794696,10.811238212512553,65.359252474219,143.91645822506524,3.3217517800697594,11.4092703614702
2012-03-31,China,0.45,3.03,3.62,5.04,1078.72,16.861366987852623,26.52741019759986,38.683961524166335,128.0325852895536,2.1113875027190887,26.23236322050239
2012-04-30,Brazil,2.18,3.7,3.04,3.89,22156.37,13.36763227325741,22.8222096604862,55.783691229124095,69.11608638414336,7.700064175742503,19.610130116440907
2012-04-30,Brazil,9.56,-1.91,9.51,3.58,24878.07,16.303372715893474,26.03965781624812,54.07980082590609,75.18522049556645,1.4936194507568823,13.806057254812245
2012-04-30,Germany,6.45,-1.19,4.25,9.94,6834.46,9.222958409661011,37.53999656020397,32.84098534817089,122.9700373719516,3.4881034526374997,28.174757681921832
2012-04-30,Japan,5.57,3.98,10.12,3.07,18940.09,19.97000201120508,17.2544704871919,55.42477340730301,113.87840866243067,8.271066419818087,19.360765513371568
2012-04-30,Japan,4.85,2.2,5.88,0.43,14141.62,17.793514729921853,31.380233972078745,68.91649072390535,79.03915650736903,9.421633702952175,24.675188004392766
2012-05-31,France,8.26,-1.82,8.21,5.28,16007.34,8.156886688099313,26.102197325661997,35.56349067109193,72.97042129425384,6.870169511353494,18.496115234643796
2012-05-31,USA,7.8,-2.3,8.63,9.18,24775.61,10.033086071966753,37.664510252742375,34.70455323717756,63.95357589394517,3.235266941851037,20.346058709270018
2012-05-31,USA,5.58,-4.03,2.25,6.97,39236.99,13.862625405487163,29.709268147180723,32.94356532938068,87.32583422991604,8.955036433801707,25.92825947306214
2012-06-30,Germany,3.92,-0.32,11.47,-0.63,5565.58,7.537747558313969,12.28119762298733,45.00179922886226,107.86512617668896,5.222308183973419,17.23824953793475
2012-06-30,USA,6.91,-3.11,7.99,0.67,1806.18,6.6187140648288345,26.51821443625282,50.37758372330366,119.75058321221864,9.10065199453291,21.473115484729068
2012-08-31,Germany,7.34,6.82,11.01,0.15,34742.54,7.5578622141774545,23.268209849985137,67.72118176803657,139.42258539530224,6.8180752583398565,25.72196669475782
2012-08-31,USA,7.48,-1.54,5.64,9.34,8956.96,9.821863557739466,25.227331551541987,31.27708183464872,125.86079342799339,9.903448418201776,16.52424314476583
2012-09-30,Australia,5.23,7.77,9.94,6.34,22581.78,18.161039652157896,10.702453246784494,48.771864962639405,65.33189065125681,8.751200338462729,28.892850020349915
2012-09-30,Brazil,0.31,6.74,2.68,5.67,22113.41,18.191892342564305,35.434281346559956,61.669350118902955,60.88210916044233,7.735446721544721,12.283766755510237
2012-09-30,Canada,8.07,1.63,10.8,0.82,31182.34,10.397802510674058,30.651147347728223,42.95776378121509,63.23061324795538,1.422432121049811,19.125907865724677
2012-09-30,Germany,0.09,6.91,4.16,-0.93,27901.38,11.50024060099674,29.527726825906544,36.97631575914122,65.61442335770408,1.7363311542159843,24.58926161013835
2012-09-30,India,5.95,0.99,10.77,7.35,25805.66,10.321344714130966,23.033577929574964,66.1109283964334,113.29462765346472,1.2675804975951008,16.261393942267777
2012-09-30,Japan,7.97,1.28,8.59,2.47,8943.02,14.133936869082127,32.807709296096206,52.68917755051575,140.81621758072063,1.2356398594095632,16.86934475254838
2012-10-31,Germany,4.46,-1.51,5.82,4.0,13425.75,9.41639260235747,38.875794762998616,35.9683613589219,55.58342950580193,2.6827624759072046,16.37154920902102
2012-10-31,USA,4.42,-1.57,2.74,9.31,25750.93,5.280846671256137,20.262133159617875,63.09398826535618,137.2351231213629,0.5594500879653257,29.430517593734535
2012-11-30,Australia,6.01,-0.88,5.91,8.04,15568.64,12.390657053888727,28.322851222551197,60.26940322503249,76.99452312101981,5.3850357267550315,24.03999282287179
2012-11-30,China,6.33,9.23,5.75,3.17,37309.39,10.122084604024558,22.18757568156594,57.488773169476694,52.23483544195591,6.011488261692426,17.30624645687292
2012-11-30,Germany,2.2,-1.95,2.95,5.05,25782.3,10.242186950260521,15.691530004000153,50.89841154255596,135.2938508261637,8.948592948443403,27.358769044454515
2012-11-30,Germany,4.33,-1.01,5.41,4.47,38106.24,7.995027989702925,20.876424875923245,31.124526388132967,53.025094373692674,8.15322193727966,26.935637190015086
2012-12-31,Brazil,1.09,2.12,2.29,1.8,31684.01,15.5770573374757,22.375684820727702,66.98842388771916,51.88940409276594,2.8181580822679755,10.179914826155578
2012-12-31,Brazil,0.72,0.8,4.39,3.31,1521.34,17.153959577754733,23.419943064094575,46.0648700028792,65.64590258177144,5.562747320957897,24.610305262272085
2012-12-31,France,1.14,-3.67,2.02,3.56,35945.59,18.714968113729856,27.256206307435136,61.70442504059194,149.6660320826655,8.32852841108353,16.556943390400583
2013-01-31,Canada,1.2,4.05,2.94,0.32,25072.71,10.325905440874958,33.0471371067719,50.813657260856154,79.55640639727628,5.239026289107316,24.632665601087066
2013-01-31,Germany,1.15,-2.08,5.93,6.09,27424.1,12.1364397946864,12.72046695202171,31.248780885784523,84.16505533379814,1.0670238791706435,21.641398759168098
2013-01-31,India,4.06,-2.81,10.15,9.41,19068.45,5.611643120652061,35.5445252219688,44.36440735922315,118.06882852732565,5.911486144713274,22.050843458458722
2013-02-28,China,8.4,4.38,9.84,2.13,16318.96,16.32227764293537,29.362009260370062,47.04950666158811,113.77374383355665,9.180913258692094,24.92005541362615
2013-02-28,India,4.74,-0.55,6.35,-0.62,22800.24,18.925691604847632,33.288232383665516,51.03660896194362,86.63743717028154,0.5201629926785427,16.467745198591494
2013-02-28,Japan,8.53,1.36,9.58,0.68,18576.77,14.074231093659765,19.45116561894888,53.81445709726954,125.37195420768667,2.5306510138389515,22.905907260480255
2013-03-31,Canada,8.68,-2.44,4.18,5.02,31787.86,15.981555393647636,12.002616843773517,64.9680859201405,113.75294302768093,4.852404978885547,26.471381836913817
2013-03-31,France,1.84,7.4,3.78,7.61,3023.92,13.924144862822198,32.67624728410728,66.29639883320789,99.88415247977099,9.137788914180542,24.756836334194794
2013-03-31,France,3.29,9.42,6.85,3.15,17566.09,15.673357636848516,32.270175315530956,36.31069958863533,71.61440264659316,1.8662399217454655,12.662062669954464
2013-03-31,UK,6.39,-3.37,11.75,4.24,37476.59,19.597005206594627,32.00731120717271,59.61462492623254,121.89666013652459,2.8471821213349537,18.28456198603744
2013-04-30,China,5.87,9.88,9.48,9.9,38296.48,14.339397016809425,10.248098083656016,42.92281798639082,123.14127277288806,6.522426065743387,10.506803817995596
2013-05-31,Australia,7.65,6.64,7.4,9.01,17672.57,7.808643181670572,32.46117271950504,65.31340162759676,140.2124193895046,3.833933686936866,12.881381469017102
2013-05-31,UK,8.87,3.83,7.58,-0.86,35300.37,17.392704030601337,14.570673924091786,69.6586804502679,54.643153776810685,9.439874675976885,24.56915433377481
2013-06-30,Brazil,3.63,3.37,10.42,0.16,18061.8,5.030384553106791,31.6470048062238,42.555630653154395,69.92412072473411,5.163028072104735,25.682024096262747
2013-06-30,Japan,6.93,6.2,2.47,2.43,1772.03,19.765110284968635,11.151536791072111,62.580981533586886,76.58979393556623,1.7588077926532213,13.16983718109218
2013-07-31,India,0.35,-3.67,11.88,3.65,14839.57,16.446252887393353,39.57341767087294,65.29181468322207,64.60958844184165,4.455496421615692,22.676088128637186
2013-07-31,India,6.07,4.44,2.65,9.42,37391.96,19.258930526933064,32.86027359919939,68.23197867096043,106.94709000545676,0.6270375392347605,24.956695588377976
2013-08-31,Canada,8.0,-4.56,10.79,0.7,35216.87,17.452511413291766,39.34554498949646,35.48493320394613,123.03539051114396,8.699407418155635,28.118538620191366
2013-08-31,Canada,2.48,-2.02,11.56,2.71,18124.73,5.090082354993236,18.840987712576897,50.52327269588246,133.0439103800057,8.644784210210954,20.501371386047893
2013-08-31,China,1.32,0.14,2.53,-0.03,17164.32,11.670977708470584,29.749259953806696,60.38440645154433,72.03224576210415,4.437689997315138,17.80241707425279
2013-09-30,Canada,0.76,4.49,8.85,4.13,6608.76,19.313405554010163,39.169269746453715,43.795171429461995,65.33704376161856,9.870726802855806,12.477710161241262
2013-09-30,Canada,7.42,-4.74,10.74,3.07,16824.3,16.203008840042635,34.95301308943044,49.566231642128955,141.8100867230234,8.200310524236837,16.629777234079448
2013-10-31,Canada,0.65,1.69,5.97,4.09,37514.42,7.535583814443341,32.51536599900895,65.83117790016118,74.08602247811501,1.6185680742577928,19.9990041290773
2013-10-31,India,0.37,6.59,4.76,3.42,26934.79,5.820462644844889,16.16763768285677,62.16424993178186,56.26518327434242,3.5158557279761076,14.751609070715869
2013-10-31,UK,3.26,4.69,6.64,6.59,27477.01,18.98249175861568,31.20313346584246,54.21771818557413,123.26244758835762,6.9441439706889865,27.97812436767761
2013-11-30,Australia,0.84,4.42,5.15,9.72,1448.21,9.0411368707288,33.17223239000291,37.68412335443844,121.95666012716592,6.171571922652597,29.429038895365995
2013-11-30,Australia,8.4,6.31,8.28,6.29,17754.74,19.917435674552628,25.878241100643773,40.96456826245649,100.25941952615224,7.021495872620642,24.93320098066663
2013-12-31,Brazil,7.31,-2.04,3.28,4.8,4272.86,5.562765840658127,25.756309715260187,30.77693936437526,57.10781549338311,7.3413004855575394,22.47009525313743
2013-12-31,Canada,4.55,8.94,11.8,7.73,31609.61,6.003071879719585,32.885673974850086,43.805612781173906,121.76405739205308,6.039000881518828,19.21554750383762
2013-12-31,Canada,0.38,0.41,6.6,6.5,7712.31,7.934691066991826,28.316175307696614,54.50427103848592,98.452690842148,3.3721383768826607,17.239403251935293
2013-12-31,Germany,0.66,3.91,6.79,8.43,14606.71,16.059483550722252,38.576432960414806,39.248552814666795,99.89082512966073,5.651631193415882,28.453195342095515
2013-12-31,Japan,3.78,6.89,4.21,4.83,30319.11,16.3215435710352,30.605369636355537,38.01447133536283,58.89888132333678,4.450370383170549,28.31463157308996
2013-12-31,Japan,5.89,4.48,2.94,6.92,1260.6,8.446044131268932,13.094680884715366,42.1475743622683,61.6373472026535,0.9162985587146533,21.75453357673436
2013-12-31,USA,9.63,-0.04,8.58,6.1,14751.5,7.676488387847781,30.742419902220767,36.28328300816159,90.46072800362062,4.5720579402939885,26.828385842755317
2014-01-31,Canada,3.32,6.76,2.83,-0.51,38446.54,7.197644642465889,30.94153178429499,40.34967924481428,138.19913110084923,9.233643739385496,20.426899227753193
2014-01-31,Germany,6.99,0.19,9.19,1.05,21865.99,18.088372993433985,17.503706703298594,38.53948427320168,111.11310373066983,8.723192410611485,23.047031885148414
2014-01-31,India,9.04,3.96,9.98,5.1,2969.07,9.28662659899714,30.747485339992387,44.636366648366234,54.77201395062299,9.520144481747337,24.7449873993068
2014-02-28,France,9.76,9.41,5.89,2.53,3250.41,15.41485451444373,20.65623043097397,43.41109311641894,79.3852206300839,1.7578251575388733,12.5421516448404
2014-02-28,France,2.81,-2.44,5.23,0.28,24197.33,8.295715913831799,29.434498572395047,69.92771016221661,120.26510913315039,2.6233456604417684,21.572365698043534
2014-03-31,Brazil,5.89,-1.47,2.18,-0.76,23758.72,10.505084799219834,13.875310710259068,67.08984991982615,50.70266049997698,3.2474516241774527,23.309807286021744
2014-03-31,France,6.04,2.19,4.55,1.84,32385.37,5.08461882335238,33.18087897310642,61.090219423840665,91.26396276497698,3.9606313382609803,24.212348855172237
2014-03-31,France,2.51,-4.74,4.36,6.45,18503.73,15.764800776711546,36.56578536268391,48.96362075502398,113.53981024255425,1.2212161847369287,13.150952437040173
2014-03-31,UK,6.08,-2.54,9.82,0.82,24519.51,12.31530851447683,22.84099275660324,63.474112907799,56.65972158482706,4.773689912277398,10.532090355316281
2014-03-31,UK,8.68,4.13,5.14,3.24,34533.13,5.1703400111705315,31.047633067896417,51.02776476174137,128.6911622109635,8.943668065316025,19.104558344352768
2014-04-30,Canada,7.74,-3.16,5.85,9.75,13093.3,7.071925477443733,19.03726294343287,38.15032839786501,118.33449462028027,8.472778773621485,16.699155885101966
2014-04-30,France,3.54,4.01,8.38,7.98,14439.56,5.343369368847464,34.164069500475804,57.46524736133563,136.5436330734337,6.822433441453961,10.75147199301316
2014-04-30,Germany,0.87,7.71,4.76,5.62,20559.1,11.856727422718656,28.20465590553956,58.91128663590737,64.7459811091509,0.8549368857837838,10.184874350962719
2014-04-30,UK,1.16,5.82,3.67,4.15,5363.34,5.265044167271762,36.86019148986725,60.946321240607034,127.01334843074915,3.6837479568454037,11.395635829444032
2014-05-31,Australia,0.05,8.1,6.36,7.04,24354.97,9.110300363506667,24.535382740532647,38.52951061564576,87.56899234033705,9.855601031573714,15.144906919014765
2014-05-31,Brazil,1.62,1.57,2.56,-0.58,31504.68,10.231131148858722,35.45460899941357,40.498582302952926,142.1447539172783,0.9706391582499252,10.63230861536084
2014-05-31,Japan,5.28,0.76,2.54,4.86,9770.72,17.80900758822018,22.21766997332935,57.13743299334658,102.93636329679839,8.752269804402829,26.970771600260054
2014-05-31,UK,3.74,4.19,6.62,3.36,28234.14,5.41905817696401,34.499572330367904,69.38225526898216,78.27264373575,5.008873405059344,17.97943447578305
2014-05-31,USA,5.78,3.14,7.21,1.82,6998.47,15.839593071247238,14.571955265602083,41.80097214425821,87.43093183804521,2.809951609303809,13.415472808775332
2014-06-30,Brazil,3.65,5.76,5.38,-0.01,31625.48,14.330043696050955,15.179874632518594,67.39384495828426,100.48679372790777,2.8719023886230763,17.03611153418049
2014-06-30,Germany,5.15,5.04,5.63,6.87,18097.01,12.53852530387131,16.10107418907655,60.541894559252526,68.7899461451629,0.9695061134239529,23.298925343801635
2014-06-30,Japan,3.97,-3.64,9.0,8.98,13167.38,16.802430191726376,12.09227465358285,31.53447469612732,71.96995358727372,4.046063595700248,12.236562256888824
2014-06-30,Japan,9.61,7.38,9.4,6.92,17356.19,16.281056342300822,31.949917857426474,60.76238608023198,111.50848579822426,8.922989929639979,24.998823649186708
2014-06-30,USA,1.84,6.52,6.96,8.77,16066.6,15.295755695682045,39.66511129884462,30.48034502992188,144.74224633011536,4.765222569940681,26.976139810477964
2014-06-30,USA,3.97,2.71,8.71,0.53,34043.6,10.65224233105506,19.966852288937062,64.27251492053084,144.74737842118896,4.607437976553164,23.935849498452388
2014-06-30,USA,1.85,-4.96,10.47,5.04,21154.81,7.57828576999534,25.957157345106793,35.26543051990956,122.90354425107371,2.800625346825895,12.309163815435507
2014-07-31,China,7.44,5.87,11.76,7.03,31592.41,14.020817009398215,33.52192221051509,64.93447977449193,67.62174879886794,3.9932129773955265,23.615310113768526
2014-07-31,France,5.6,2.99,8.82,6.5,37037.05,11.807486326385092,39.46120839414423,36.73087764132549,103.9592432581199,9.78566137095138,16.835992847754408
2014-09-30,UK,9.62,9.72,2.93,0.53,12048.89,19.39509543877049,22.380797451800692,58.50322310448334,90.28863363573711,5.790085504394984,24.015118463304617
2014-10-31,Brazil,9.08,-3.0,11.71,7.37,28193.74,8.202100611720004,13.175609104244545,33.859349521473234,145.62570246313697,2.5766056958505574,11.820196827142285
2014-10-31,France,1.66,4.91,10.31,5.32,10049.55,18.198200508735617,39.05822776479935,65.74357158528542,135.1508604883221,9.415561886940479,12.424156017628597
2014-10-31,India,2.39,-1.59,4.44,7.48,25880.22,11.504768525484131,38.92143812695886,43.37894316835578,56.56866509083409,2.1768471842374737,24.200753461417886
2014-10-31,Japan,9.3,0.13,3.13,-0.97,33512.08,5.546218088995596,25.11280857312846,59.93126773787594,123.08359421395578,3.397020858621669,27.940792358902787
2014-10-31,Japan,8.52,-3.17,5.9,-0.54,15567.29,16.034817922219837,33.31900507604331,44.7035262646966,136.99028290749305,9.831655508448712,28.81229478917359
2014-10-31,UK,4.91,-3.95,10.97,5.53,39854.23,8.586570441604742,35.19100528948271,54.44678134174398,105.149258646047,0.957191779904347,22.534948124418147
2014-10-31,UK,1.74,-0.29,11.04,6.8,10940.41,15.399006432114176,27.164300805017398,34.078941235014014,135.26431387868197,4.443682921267273,12.673538717822058
2014-11-30,India,4.94,7.46,2.63,8.14,8027.63,16.794186923400638,32.31395360545578,53.20993412348635,94.81340820569841,7.351894979172423,26.037211378014554
